TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
3756133,09:48:20,15.77,100,100,17900,S,1885340,15.77,1880237,15.77
3756211,09:48:20,15.77,300,300,17900,S,1885381,15.77,1880237,15.77
3759447,09:48:20,15.77,1000,1000,17900,S,1885482,15.77,1880237,15.77
3759755,09:48:20,15.77,1300,1300,17900,S,1885743,15.77,1880237,15.77
3761540,09:48:21,15.77,500,500,17900,S,1886744,15.77,1880237,15.77
3761816,09:48:21,15.77,100,100,17900,S,1886985,15.77,1880237,15.77
3768113,09:48:24,15.77,3000,3000,17900,S,1889772,15.77,1880237,15.77
3768544,09:48:24,15.77,200,200,17900,S,1890138,15.77,1880237,15.77
3768647,09:48:24,15.77,300,300,17900,S,1890257,15.77,1880237,15.77
3769889,09:48:24,15.77,400,400,17900,S,1890764,15.77,1880237,15.77
3769890,09:48:24,15.77,1000,1000,17900,S,1890768,15.77,1880237,15.77
3770037,09:48:25,15.78,700,800,1100,B,1864052,15.78,1890884,15.78
3770038,09:48:25,15.78,100,100,1100,B,1864054,15.78,1890884,15.78
3770039,09:48:25,15.78,300,800,1100,B,1866796,15.78,1890884,15.78
3770789,09:48:25,15.77,500,500,17900,S,1891374,15.77,1880237,15.77
3770859,09:48:25,15.77,3200,5500,17900,S,1891461,15.77,1880237,15.77
3770860,09:48:25,15.77,2000,5500,2000,S,1891461,15.77,1882755,15.77
3770861,09:48:25,15.77,300,5500,2000,S,1891461,15.77,1885364,15.77
3770879,09:48:25,15.77,1700,2600,2000,S,1891485,15.77,1885364,15.77
3770880,09:48:25,15.77,100,2600,100,S,1891485,15.77,1889058,15.77
3770881,09:48:25,15.77,100,2600,100,S,1891485,15.77,1891196,15.77
3770960,09:48:25,15.77,700,2600,58800,S,1891485,15.77,1891546,15.8
3770961,09:48:25,15.78,500,800,58800,B,1866796,15.78,1891546,15.8
3770962,09:48:25,15.78,600,600,58800,B,1867857,15.78,1891546,15.8
3770963,09:48:25,15.78,200,200,58800,B,1868483,15.78,1891546,15.8
3770964,09:48:25,15.78,300,300,58800,B,1873284,15.78,1891546,15.8
3770965,09:48:25,15.78,100,100,58800,B,1873780,15.78,1891546,15.8
3770966,09:48:25,15.78,100,100,58800,B,1876967,15.78,1891546,15.8
3770967,09:48:25,15.78,1000,1000,58800,B,1889541,15.78,1891546,15.8
3770968,09:48:25,15.79,1300,1300,58800,B,1839730,15.79,1891546,15.8
3770969,09:48:25,15.79,100,100,58800,B,1843172,15.79,1891546,15.8
3770970,09:48:25,15.79,200,200,58800,B,1845286,15.79,1891546,15.8
3770971,09:48:25,15.79,5800,5800,58800,B,1856927,15.79,1891546,15.8
3770972,09:48:25,15.79,1000,1000,58800,B,1858424,15.79,1891546,15.8
3770973,09:48:25,15.79,800,800,58800,B,1863134,15.79,1891546,15.8
3770974,09:48:25,15.79,400,400,58800,B,1871924,15.79,1891546,15.8
3770975,09:48:25,15.79,400,400,58800,B,1878857,15.79,1891546,15.8
3770976,09:48:25,15.8,1300,1500,58800,B,1821535,15.8,1891546,15.8
3770977,09:48:25,15.8,300,300,58800,B,1821924,15.8,1891546,15.8
3770978,09:48:25,15.8,1800,1800,58800,B,1821951,15.8,1891546,15.8
3770979,09:48:25,15.8,200,200,58800,B,1825218,15.8,1891546,15.8
3770980,09:48:25,15.8,9100,9100,58800,B,1827586,15.8,1891546,15.8
3770981,09:48:25,15.8,100,100,58800,B,1827847,15.8,1891546,15.8
3770982,09:48:25,15.8,1000,1000,58800,B,1831603,15.8,1891546,15.8
3770983,09:48:25,15.8,300,300,58800,B,1835230,15.8,1891546,15.8
3770984,09:48:25,15.8,1000,1000,58800,B,1838418,15.8,1891546,15.8
3770985,09:48:25,15.8,1000,1000,58800,B,1840187,15.8,1891546,15.8
3770986,09:48:25,15.8,100,100,58800,B,1847048,15.8,1891546,15.8
3770987,09:48:25,15.8,100,100,58800,B,1866882,15.8,1891546,15.8
3770988,09:48:25,15.8,100,100,58800,B,1870894,15.8,1891546,15.8
3770989,09:48:25,15.8,300,300,58800,B,1888333,15.8,1891546,15.8
3771289,09:48:25,15.8,600,600,58800,B,1891775,15.8,1891546,15.8
3771695,09:48:25,15.8,100,100,58800,B,1892103,15.8,1891546,15.8
3772169,09:48:26,15.8,500,500,58800,B,1892575,15.8,1891546,15.8
3776249,09:48:27,15.8,1300,1300,58800,B,1893384,15.8,1891546,15.8
3777771,09:48:27,15.8,6000,6000,58800,B,1894029,15.8,1891546,15.8
3779306,09:48:28,15.8,1000,1000,58800,S,1895177,15.8,1891546,15.8
3780037,09:48:29,15.8,100,100,58800,S,1895818,15.8,1891546,15.8
3784219,09:48:29,15.8,1700,1700,58800,S,1896595,15.8,1891546,15.8
3784615,09:48:30,15.8,1000,1000,58800,S,1896940,15.8,1891546,15.8
3785606,09:48:30,15.81,200,5000,200,B,1804152,15.81,1897757,15.81
3787224,09:48:30,15.81,100,5000,400,B,1804152,15.81,1898129,15.81
3787225,09:48:30,15.81,300,800,400,B,1806276,15.81,1898129,15.81
3787694,09:48:31,15.8,500,500,58800,S,1898485,15.8,1891546,15.8
3793845,09:48:33,15.8,100,100,58800,S,1900860,15.8,1891546,15.8
3793950,09:48:33,15.8,1100,1100,58800,S,1900966,15.8,1891546,15.8
3795471,09:48:33,15.8,600,600,58800,S,1901254,15.8,1891546,15.8
3796166,09:48:34,15.8,800,800,58800,S,1901744,15.8,1891546,15.8
3798127,09:48:35,15.8,200,200,58800,S,1902764,15.8,1891546,15.8
3802661,09:48:36,15.81,100,800,100,B,1806276,15.81,1903890,15.81
3805741,09:48:37,15.8,600,600,58800,S,1905679,15.8,1891546,15.8
3806295,09:48:38,15.8,1000,1000,58800,S,1906126,15.8,1891546,15.8
3806406,09:48:38,15.8,1700,1700,58800,S,1906195,15.8,1891546,15.8
3810106,09:48:38,15.8,300,300,58800,S,1906665,15.8,1891546,15.8
3812481,09:48:39,15.8,4700,4700,58800,S,1907932,15.8,1891546,15.8
3813027,09:48:40,15.8,800,800,58800,S,1908377,15.8,1891546,15.8
3813652,09:48:40,15.8,800,800,58800,S,1908873,15.8,1891546,15.8
3814862,09:48:41,15.8,100,100,58800,S,1909962,15.8,1891546,15.8
3819149,09:48:42,15.8,700,700,58800,S,1910365,15.8,1891546,15.8
3819218,09:48:42,15.8,1000,1000,58800,S,1910418,15.8,1891546,15.8
3819572,09:48:42,15.8,100,100,58800,S,1910599,15.8,1891546,15.8
3820276,09:48:42,15.81,400,800,600,B,1806276,15.81,1911204,15.81
3820277,09:48:42,15.81,200,1000,600,B,1816681,15.81,1911204,15.81
3820385,09:48:42,15.81,700,1000,700,B,1816681,15.81,1911302,15.81
3820869,09:48:43,15.8,1200,1900,58800,S,1911712,15.8,1891546,15.8
3820870,09:48:43,15.8,500,1900,500,S,1911712,15.8,1902072,15.8
3820871,09:48:43,15.8,200,1900,2000,S,1911712,15.8,1911339,15.8
3821023,09:48:43,15.8,200,200,2000,S,1911854,15.8,1911339,15.8
3821063,09:48:43,15.8,200,200,2000,S,1911868,15.8,1911339,15.8
3821124,09:48:43,15.81,100,1000,1100,B,1816681,15.81,1911931,15.81
3821125,09:48:43,15.81,100,100,1100,B,1897401,15.81,1911931,15.81
3827685,09:48:45,15.81,900,900,1100,B,1914482,15.81,1911931,15.81
3829776,09:48:46,15.81,200,200,400,S,1915429,15.81,1913084,15.81
3830027,09:48:46,15.81,200,2800,400,S,1915608,15.8,1913084,15.81
3830028,09:48:46,15.81,100,2800,100,S,1915608,15.8,1914160,15.81
3830029,09:48:46,15.81,100,2800,100,S,1915608,15.8,1915468,15.81
3830030,09:48:46,15.8,1400,2800,2000,S,1915608,15.8,1911339,15.8
3830031,09:48:46,15.8,600,2800,600,S,1915608,15.8,1913869,15.8
3830058,09:48:46,15.8,400,2800,1100,S,1915608,15.8,1915627,15.81
3833815,09:48:47,15.81,100,100,1100,S,1916220,15.81,1915627,15.81
3835240,09:48:48,15.81,400,400,1100,S,1917375,15.81,1915627,15.81
3837822,09:48:49,15.81,200,1000,1100,S,1918659,15.81,1915627,15.81
3837823,09:48:49,15.81,800,1000,1800,S,1918659,15.81,1915833,15.81
3843176,09:48:50,15.81,1000,2000,1800,S,1920289,15.81,1915833,15.81
3843177,09:48:50,15.81,1000,2000,1000,S,1920289,15.81,1916844,15.81
3846960,09:48:52,15.81,400,400,3600,S,1921233,15.81,1921859,15.81
3846961,09:48:52,15.81,1500,1500,3600,S,1921728,15.81,1921859,15.81
3847929,09:48:52,15.83,200,1400,200,B,1806150,15.83,1922503,15.83
3854832,09:48:54,15.81,200,200,3600,S,1924811,15.81,1921859,15.81
3854940,09:48:54,15.83,500,1400,500,B,1806150,15.83,1924904,15.83
3856229,09:48:55,15.83,400,1400,400,B,1806150,15.83,1925856,15.83
3857458,09:48:56,15.81,900,900,3600,S,1926693,15.81,1921859,15.81
3858081,09:48:56,15.81,600,1400,3600,S,1927173,15.81,1921859,15.81
3858082,09:48:56,15.81,200,1400,200,S,1927173,15.81,1925024,15.81
3864083,09:48:58,15.8,500,500,500,S,1928572,15.8,1924469,15.8
3868721,09:48:59,15.81,600,1400,1000,B,1927173,15.81,1929854,15.83
3868728,09:48:59,15.81,200,200,1000,B,1927693,15.81,1929854,15.83
3868729,09:48:59,15.83,200,1400,1000,B,1806150,15.83,1929854,15.83
3878077,09:49:02,15.81,100,3000,100,B,1932798,15.81,1933926,15.81
3878885,09:49:03,15.81,2000,3000,2000,B,1932798,15.81,1934566,15.81
3878974,09:49:03,15.81,100,3000,100,B,1932798,15.81,1934641,15.81
3879983,09:49:04,15.8,1000,2000,1000,S,1935543,15.8,1924896,15.8
3879984,09:49:04,15.8,100,2000,100,S,1935543,15.8,1933724,15.8
3879985,09:49:04,15.8,400,2000,400,S,1935543,15.8,1934967,15.8
3882215,09:49:04,15.8,300,2000,300,S,1935543,15.8,1936527,15.8
3886980,09:49:05,15.8,200,2000,200,S,1935543,15.8,1937236,15.8
3887890,09:49:06,15.79,1000,1000,1200,S,1937980,15.79,1917414,15.79
3888699,09:49:06,15.81,800,3000,800,B,1932798,15.81,1938248,15.81
3889527,09:49:06,15.81,1000,1000,1000,B,1934186,15.81,1938809,15.81
3891670,09:49:08,15.8,700,1000,700,S,1940473,15.8,1940003,15.8
3896795,09:49:09,15.8,300,1000,500,S,1940473,15.8,1941906,15.8
3896796,09:49:09,15.8,200,200,500,S,1940776,15.8,1941906,15.8
3897157,09:49:09,15.8,100,100,5000,S,1942171,15.8,1942094,15.8
3897899,09:49:10,15.8,1700,1700,5000,B,1942757,15.8,1942094,15.8
3904857,09:49:12,15.8,100,100,5000,B,1944929,15.8,1942094,15.8
3906127,09:49:13,15.8,100,100,5000,S,1945986,15.8,1942094,15.8
3911030,09:49:15,15.8,100,100,5000,S,1948535,15.8,1942094,15.8
3911324,09:49:15,15.8,100,100,5000,S,1948787,15.8,1942094,15.8
3915999,09:49:16,15.8,300,300,5000,S,1950580,15.8,1942094,15.8
3916007,09:49:16,15.8,400,400,5000,S,1950589,15.8,1942094,15.8
3921281,09:49:18,15.8,2100,5000,5000,S,1952501,15.79,1942094,15.8
3921282,09:49:18,15.8,100,5000,100,S,1952501,15.79,1946840,15.8
3921283,09:49:18,15.8,100,5000,100,S,1952501,15.79,1950443,15.8
3921284,09:49:18,15.79,200,5000,1200,S,1952501,15.79,1917414,15.79
3921285,09:49:18,15.79,2500,5000,12000,S,1952501,15.79,1928867,15.79
3922747,09:49:19,15.79,2500,2500,12000,S,1953814,15.79,1928867,15.79
3923035,09:49:19,15.8,100,1800,100,S,1952529,15.8,1954007,15.8
3924082,09:49:19,15.8,1000,1800,1000,S,1952529,15.8,1954195,15.8
3924206,09:49:19,15.79,100,100,12000,S,1954259,15.79,1928867,15.79
3924987,09:49:20,15.8,700,1800,700,B,1952529,15.8,1954924,15.8
3928699,09:49:20,15.8,200,200,1000,B,1953447,15.8,1955402,15.8
3928700,09:49:20,15.8,500,500,1000,B,1954075,15.8,1955402,15.8
3928701,09:49:20,15.8,200,200,1000,B,1954914,15.8,1955402,15.8
3929015,09:49:20,15.8,100,700,1000,B,1955658,15.8,1955402,15.8
3930897,09:49:22,15.8,600,700,3000,B,1955658,15.8,1957162,15.8
3930898,09:49:22,15.8,400,400,3000,B,1956010,15.8,1957162,15.8
3930899,09:49:22,15.8,2000,2000,3000,B,1956195,15.8,1957162,15.8
3936707,09:49:24,15.8,3900,3900,4200,B,1956424,15.8,1959755,15.8
3936708,09:49:24,15.8,300,500,4200,B,1958808,15.8,1959755,15.8
3940826,09:49:25,15.79,200,200,12000,S,1961088,15.79,1928867,15.79
3942026,09:49:26,15.8,200,500,200,B,1958808,15.8,1962134,15.8
3946766,09:49:27,15.8,400,2000,400,B,1959577,15.8,1963387,15.8
3946879,09:49:27,15.8,1000,2000,1000,B,1959577,15.8,1963516,15.8
3949553,09:49:28,15.8,600,2000,1000,B,1959577,15.8,1964964,15.8
3949554,09:49:28,15.8,400,2000,1000,B,1960428,15.8,1964964,15.8
3954424,09:49:29,15.79,1600,1600,12000,S,1966462,15.79,1928867,15.79
3954844,09:49:30,15.79,200,200,12000,S,1966742,15.79,1928867,15.79
3957555,09:49:30,15.8,800,2000,800,B,1960428,15.8,1967864,15.8
3957610,09:49:30,15.8,600,2000,600,B,1960428,15.8,1967912,15.8
3958861,09:49:31,15.79,300,300,12000,S,1968955,15.79,1928867,15.79
3959028,09:49:31,15.79,100,100,12000,S,1969110,15.79,1928867,15.79
3959114,09:49:32,15.8,200,2000,3800,B,1960428,15.8,1969192,15.8
3959115,09:49:32,15.8,3600,4400,3800,B,1960643,15.8,1969192,15.8
3959180,09:49:32,15.79,1500,1500,12000,S,1969240,15.79,1928867,15.79
3959632,09:49:32,15.79,600,600,12000,S,1969539,15.79,1928867,15.79
3963390,09:49:32,15.79,100,100,12000,S,1970015,15.79,1928867,15.79
3966936,09:49:33,15.8,800,4400,800,B,1960643,15.8,1971356,15.8
3968068,09:49:34,15.79,2300,4100,12000,S,1972300,15.79,1928867,15.79
3968069,09:49:34,15.79,200,4100,200,S,1972300,15.79,1929274,15.79
3968070,09:49:34,15.79,200,4100,200,S,1972300,15.79,1929507,15.79
3968071,09:49:34,15.79,400,4100,400,S,1972300,15.79,1942605,15.79
3968072,09:49:34,15.79,1000,4100,1000,S,1972300,15.79,1953708,15.79
3968904,09:49:35,15.8,100,700,100,B,1962200,15.8,1972938,15.8
3972881,09:49:35,15.79,200,200,20000,S,1973696,15.79,1954255,15.79
3972896,09:49:35,15.79,300,300,20000,S,1973703,15.79,1954255,15.79
3973648,09:49:36,15.79,100,100,20000,S,1974327,15.79,1954255,15.79
3978286,09:49:38,15.79,1000,1000,20000,S,1976290,15.79,1954255,15.79
3982472,09:49:38,15.8,600,700,2000,B,1962200,15.8,1976799,15.8
3982473,09:49:38,15.8,1400,11900,2000,B,1962671,15.8,1976799,15.8
3983019,09:49:38,15.79,2000,2000,20000,S,1976957,15.79,1954255,15.79
3983034,09:49:38,15.79,3500,3500,20000,S,1976966,15.79,1954255,15.79
3983937,09:49:39,15.8,300,11900,300,B,1962671,15.8,1977777,15.8
3984093,09:49:39,15.79,500,500,20000,S,1977851,15.79,1954255,15.79
3985841,09:49:40,15.79,100,100,20000,S,1978387,15.79,1954255,15.79
3986472,09:49:40,15.79,3000,3000,20000,S,1978843,15.79,1954255,15.79
3986819,09:49:40,15.79,200,200,20000,S,1979088,15.79,1954255,15.79
3987095,09:49:40,15.79,2000,2000,20000,S,1979331,15.79,1954255,15.79
3987191,09:49:41,15.8,200,11900,200,B,1962671,15.8,1979409,15.8
3988428,09:49:41,15.79,400,400,20000,S,1980429,15.79,1954255,15.79
3992470,09:49:42,15.8,10000,11900,30000,B,1962671,15.8,1981170,15.8
3992471,09:49:42,15.8,2400,2400,30000,B,1962901,15.8,1981170,15.8
3992472,09:49:42,15.8,1100,1100,30000,B,1964043,15.8,1981170,15.8
3992473,09:49:42,15.8,100,100,30000,B,1965669,15.8,1981170,15.8
3992474,09:49:42,15.8,500,500,30000,B,1968926,15.8,1981170,15.8
3992475,09:49:42,15.8,200,200,30000,B,1970003,15.8,1981170,15.8
3992476,09:49:42,15.8,100,100,30000,B,1972284,15.8,1981170,15.8
3992477,09:49:42,15.8,900,900,30000,B,1974095,15.8,1981170,15.8
3992478,09:49:42,15.8,400,400,30000,B,1974619,15.8,1981170,15.8
3992479,09:49:42,15.8,100,100,30000,B,1978120,15.8,1981170,15.8
3994543,09:49:43,15.8,100,100,30000,B,1982155,15.8,1981170,15.8
3996003,09:49:44,15.8,800,800,30000,B,1983356,15.8,1981170,15.8
4000445,09:49:45,15.8,600,600,30000,B,1984563,15.8,1981170,15.8
4000943,09:49:45,15.8,3200,3200,30000,B,1984999,15.8,1981170,15.8
4001009,09:49:45,15.8,1900,1900,30000,S,1985044,15.8,1981170,15.8
4002913,09:49:46,15.8,3600,3600,30000,S,1986059,15.8,1981170,15.8
4003888,09:49:47,15.8,300,300,30000,S,1986705,15.8,1981170,15.8
4004509,09:49:47,15.8,500,500,30000,S,1987257,15.8,1981170,15.8
4010723,09:49:48,15.8,800,800,30000,S,1988795,15.8,1981170,15.8
4011185,09:49:49,15.8,200,200,30000,S,1989140,15.8,1981170,15.8
4011266,09:49:49,15.8,500,500,30000,S,1989218,15.8,1981170,15.8
4011799,09:49:49,15.8,1000,1000,30000,S,1989569,15.8,1981170,15.8
4012124,09:49:49,15.8,100,100,30000,S,1989819,15.8,1981170,15.8
4012160,09:49:49,15.8,500,500,30000,S,1989843,15.8,1981170,15.8
4016309,09:49:50,15.8,100,2600,30000,S,1990681,15.8,1981170,15.8
4016310,09:49:50,15.8,100,2600,100,S,1990681,15.8,1981189,15.8
4016311,09:49:50,15.8,500,2600,500,S,1990681,15.8,1981787,15.8
4016312,09:49:50,15.8,500,2600,500,S,1990681,15.8,1985015,15.8
4016313,09:49:50,15.8,1400,2600,3600,S,1990681,15.8,1986208,15.8
4016406,09:49:50,15.8,100,100,3600,S,1990773,15.8,1986208,15.8
4018424,09:49:51,15.8,100,100,3600,S,1991230,15.8,1986208,15.8
4018826,09:49:51,15.8,500,500,3600,S,1991529,15.8,1986208,15.8
4019722,09:49:52,15.8,100,100,3600,S,1992301,15.8,1986208,15.8
4019768,09:49:52,15.8,1400,6000,3600,S,1992334,15.79,1986208,15.8
4019769,09:49:52,15.8,500,6000,500,S,1992334,15.79,1990992,15.8
4019770,09:49:52,15.79,4100,6000,20000,S,1992334,15.79,1954255,15.79
4019889,09:49:52,15.81,100,800,100,B,1939397,15.81,1992399,15.81
4026128,09:49:54,15.8,1000,1600,1000,B,1992603,15.8,1994938,15.8
4026635,09:49:54,15.8,600,1600,1000,B,1992603,15.8,1995270,15.8
4026636,09:49:54,15.8,400,3000,1000,B,1992989,15.8,1995270,15.8
4027024,09:49:54,15.79,2600,3100,20000,S,1995624,15.79,1954255,15.79
4027025,09:49:54,15.79,500,3100,10000,S,1995624,15.79,1961414,15.79
4028851,09:49:55,15.79,100,100,10000,S,1995800,15.79,1961414,15.79
4033082,09:49:56,15.8,500,3000,500,B,1992989,15.8,1997040,15.8
4033532,09:49:56,15.8,100,3000,100,B,1992989,15.8,1997413,15.8
4036467,09:49:57,15.8,1900,3000,1900,B,1992989,15.8,1998362,15.8
4038658,09:49:58,15.8,100,3000,200,B,1992989,15.8,2000229,15.8
4038659,09:49:58,15.8,100,200,200,B,1993251,15.8,2000229,15.8
4042825,09:49:59,15.79,200,200,10000,S,2001136,15.79,1961414,15.79
4042890,09:49:59,15.8,100,200,100,B,1993251,15.8,2001193,15.8
4042906,09:49:59,15.79,500,500,10000,S,2001214,15.79,1961414,15.79
4045642,09:50:00,15.79,1500,1500,10000,S,2002269,15.79,1961414,15.79
4046239,09:50:00,15.8,1000,1900,1000,B,1994223,15.8,2002742,15.8
4046267,09:50:00,15.8,900,1900,900,B,1994223,15.8,2002764,15.8
4048199,09:50:02,15.79,300,300,10000,S,2004276,15.79,1961414,15.79
4051475,09:50:02,15.79,2400,2400,10000,S,2004417,15.79,1961414,15.79
4052139,09:50:02,15.8,200,21100,200,B,1994760,15.8,2004935,15.8
4052649,09:50:02,15.79,500,500,10000,S,2005235,15.79,1961414,15.79
4053908,09:50:03,15.79,1000,1000,10000,S,2005571,15.79,1961414,15.79
4053930,09:50:03,15.8,100,21100,100,B,1994760,15.8,2005586,15.8
4055167,09:50:03,15.8,500,21100,500,B,1994760,15.8,2006601,15.8
4055391,09:50:04,15.79,700,700,10000,S,2006795,15.79,1961414,15.79
4055817,09:50:04,15.79,300,300,10000,S,2007129,15.79,1961414,15.79
4055842,09:50:04,15.79,1600,1600,10000,S,2007160,15.79,1961414,15.79
4056909,09:50:05,15.8,300,21100,300,B,1994760,15.8,2008082,15.8
4061617,09:50:06,15.79,100,100,10000,S,2009433,15.79,1961414,15.79
4062837,09:50:06,15.79,300,4000,10000,S,2010473,15.79,1961414,15.79
4062838,09:50:06,15.79,400,4000,400,S,2010473,15.79,1961563,15.79
4062839,09:50:06,15.79,3000,4000,3000,S,2010473,15.79,1962290,15.79
4062840,09:50:06,15.79,300,4000,8300,S,2010473,15.79,1963453,15.79
4065977,09:50:08,15.79,100,100,8300,S,2012114,15.79,1963453,15.79
4069761,09:50:08,15.8,20000,21100,35000,B,1994760,15.8,2012497,15.8
4069762,09:50:08,15.8,100,100,35000,B,1996140,15.8,2012497,15.8
4069763,09:50:08,15.8,200,200,35000,B,1996554,15.8,2012497,15.8
4069764,09:50:08,15.8,300,300,35000,B,1997915,15.8,2012497,15.8
4069765,09:50:08,15.8,300,300,35000,B,1998481,15.8,2012497,15.8
4069766,09:50:08,15.8,200,200,35000,B,2001263,15.8,2012497,15.8
4069767,09:50:08,15.8,300,300,35000,B,2001577,15.8,2012497,15.8
4069768,09:50:08,15.8,300,300,35000,B,2004408,15.8,2012497,15.8
4069769,09:50:08,15.8,100,100,35000,B,2009566,15.8,2012497,15.8
4069994,09:50:08,15.8,100,100,35000,B,2012710,15.8,2012497,15.8
4071145,09:50:09,15.8,100,100,35000,B,2013405,15.8,2012497,15.8
4071151,09:50:09,15.8,100,100,35000,B,2013414,15.8,2012497,15.8
4072420,09:50:10,15.8,1600,1600,35000,S,2014531,15.8,2012497,15.8
4073488,09:50:10,15.8,1500,1500,35000,S,2014769,15.8,2012497,15.8
4073520,09:50:10,15.8,700,700,35000,S,2014789,15.8,2012497,15.8
4078364,09:50:11,15.8,100,100,35000,S,2016102,15.8,2012497,15.8
4079170,09:50:12,15.8,1100,1100,35000,S,2016750,15.8,2012497,15.8
4080982,09:50:12,15.8,600,600,35000,S,2017570,15.8,2012497,15.8
4081059,09:50:12,15.8,900,900,35000,S,2017652,15.8,2012497,15.8
4081362,09:50:13,15.8,700,700,35000,S,2017917,15.8,2012497,15.8
4082352,09:50:13,15.8,100,100,35000,S,2018687,15.8,2012497,15.8
4082505,09:50:13,15.81,700,800,700,B,1939397,15.81,2018849,15.81
4083329,09:50:14,15.8,5600,5800,35000,S,2019547,15.8,2012497,15.8
4083330,09:50:14,15.8,200,5800,200,S,2019547,15.8,2012578,15.8
4086850,09:50:14,15.8,500,500,1100,S,2019928,15.8,2016280,15.8
4087444,09:50:15,15.8,600,18000,1100,S,2020425,15.8,2016280,15.8
4087445,09:50:15,15.8,200,18000,200,S,2020425,15.8,2017314,15.8
4087446,09:50:15,15.8,4700,18000,4700,S,2020425,15.8,2019560,15.8
4087585,09:50:15,15.79,3000,3000,8300,S,2020530,15.79,1963453,15.79
4088689,09:50:15,15.8,400,18000,400,S,2020425,15.8,2021416,15.8
4089214,09:50:16,15.79,300,300,8300,S,2021799,15.79,1963453,15.79
4089304,09:50:16,15.79,500,500,8300,S,2021884,15.79,1963453,15.79
4091505,09:50:17,15.8,100,18000,100,B,2020425,15.8,2022925,15.8
4096315,09:50:18,15.8,100,18000,100,B,2020425,15.8,2024019,15.8
4097274,09:50:18,15.8,300,18000,300,B,2020425,15.8,2024806,15.8
4108373,09:50:23,15.8,7300,18000,7300,B,2020425,15.8,2029934,15.8
4109015,09:50:23,15.79,1000,1000,8300,S,2030427,15.79,1963453,15.79
4112703,09:50:23,15.79,900,900,8300,S,2030942,15.79,1963453,15.79
4113518,09:50:24,15.8,1200,18000,1200,B,2020425,15.8,2031548,15.8
4116784,09:50:25,15.79,2200,5600,8300,S,2033147,15.79,1963453,15.79
4116785,09:50:25,15.79,3400,5600,10000,S,2033147,15.79,1967788,15.79
4116874,09:50:25,15.79,1100,1100,10000,S,2033208,15.79,1967788,15.79
4116977,09:50:25,15.79,500,500,10000,S,2033340,15.79,1967788,15.79
4117145,09:50:26,15.8,1000,18000,1000,B,2020425,15.8,2033462,15.8
4121237,09:50:26,15.8,500,18000,500,B,2020425,15.8,2034397,15.8
4121655,09:50:27,15.8,1600,18000,3500,B,2020425,15.8,2034791,15.8
4121656,09:50:27,15.8,1900,5200,3500,B,2020658,15.8,2034791,15.8
4121712,09:50:27,15.79,1400,1400,10000,S,2034835,15.79,1967788,15.79
4122023,09:50:27,15.79,2800,2800,10000,S,2035022,15.79,1967788,15.79
