TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
410,09:30:01,6.16,100,900,200,S,410,6.11,408,6.16
411,09:30:01,6.14,800,900,3000,S,410,6.11,411,6.14
412,09:30:01,6.14,1400,1400,3000,S,412,6.11,411,6.14
413,09:30:01,6.14,800,1000,3000,S,413,6.11,411,6.14
414,09:30:01,6.13,200,1000,1000,S,413,6.11,414,6.13
415,09:30:01,6.18,1100,70900,1100,B,341,6.18,415,6.2
416,09:30:01,6.13,800,21500,1000,S,416,5.77,414,6.13
417,09:30:01,6.13,5000,21500,5000,S,416,5.77,417,6.13
418,09:30:01,6.12,200,21500,500,S,416,5.77,407,6.12
419,09:30:01,6.12,800,21500,800,S,416,5.77,419,6.12
420,09:30:01,6.12,900,21500,900,S,416,5.77,420,6.12
421,09:30:01,6.12,13800,21500,26200,S,416,5.77,421,6.12
422,09:30:01,6.18,3000,70900,3000,B,341,6.18,422,6.19
423,09:30:01,6.15,1300,1300,15000,S,423,6.09,423,6.15
424,09:30:01,6.18,3900,70900,3900,B,341,6.18,424,6.18
425,09:30:01,6.15,10000,10000,15000,S,425,5.8,423,6.15
426,09:30:01,6.15,2200,2200,15000,S,426,6.12,423,6.15
427,09:30:01,6.18,800,70900,800,B,341,6.18,427,6.32
428,09:30:02,6.18,1500,70900,1500,B,341,6.18,428,6.2
429,09:30:02,6.18,500,70900,500,B,341,6.18,429,6.25
430,09:30:02,6.18,2000,70900,2000,B,341,6.18,430,6.18
431,09:30:02,6.16,500,500,5000,S,431,6.08,431,6.16
432,09:30:02,6.16,100,100,5000,S,432,6.12,431,6.16
433,09:30:02,6.18,5000,70900,5000,B,341,6.18,433,6.31
434,09:30:02,6.18,1000,70900,1000,B,341,6.18,434,6.19
435,09:30:02,6.18,400,70900,400,B,341,6.18,435,6.18
436,09:30:02,6.17,2000,5000,2000,S,436,6.12,436,6.17
437,09:30:02,6.16,3000,5000,5000,S,436,6.12,431,6.16
438,09:30:02,6.16,1400,1500,5000,S,438,6.11,431,6.16
439,09:30:02,6.16,100,1500,1700,S,438,6.11,439,6.16
440,09:30:02,6.16,1600,5000,1700,S,440,6.06,439,6.16
441,09:30:02,6.15,1500,5000,15000,S,440,6.06,423,6.15
442,09:30:02,6.15,200,5000,200,S,440,6.06,442,6.15
443,09:30:02,6.15,500,5000,500,S,440,6.06,443,6.15
444,09:30:02,6.15,1200,5000,3300,S,440,6.06,444,6.15
445,09:30:02,6.15,2100,5000,3300,S,445,6.14,444,6.15
446,09:30:02,6.14,1000,5000,1000,S,445,6.14,446,6.14
447,09:30:02,6.14,1900,5000,14700,S,445,6.14,447,6.14
448,09:30:02,6.14,1000,1000,14700,S,448,6.1,447,6.14
449,09:30:02,6.14,8000,8000,14700,S,449,6.06,447,6.14
450,09:30:02,6.14,3800,4000,14700,S,450,6.11,447,6.14
451,09:30:02,6.14,200,4000,900,S,450,6.11,451,6.14
452,09:30:02,6.14,700,1400,900,S,452,6.11,451,6.14
453,09:30:02,6.13,700,1400,1000,S,452,6.11,453,6.13
454,09:30:02,6.14,5300,80000,5300,S,454,6.1,454,6.14
455,09:30:02,6.13,300,80000,1000,S,454,6.1,453,6.13
456,09:30:02,6.13,3000,80000,3000,S,454,6.1,456,6.13
457,09:30:02,6.13,5000,80000,5000,S,454,6.1,457,6.13
458,09:30:02,6.13,1000,80000,1000,S,454,6.1,458,6.13
459,09:30:02,6.13,4300,80000,4300,S,454,6.1,459,6.13
460,09:30:02,6.13,1000,80000,1000,S,454,6.1,460,6.13
461,09:30:02,6.13,1000,80000,1000,S,454,6.1,461,6.13
462,09:30:02,6.13,3600,80000,3600,S,454,6.1,462,6.13
463,09:30:02,6.13,200,80000,200,S,454,6.1,463,6.13
464,09:30:02,6.12,12400,80000,26200,S,454,6.1,421,6.12
465,09:30:02,6.12,300,80000,300,S,454,6.1,465,6.12
466,09:30:02,6.12,100,80000,100,S,454,6.1,466,6.12
467,09:30:02,6.12,5700,80000,5700,S,454,6.1,467,6.12
468,09:30:02,6.12,1000,80000,1000,S,454,6.1,468,6.12
469,09:30:02,6.12,200,80000,200,S,454,6.1,469,6.12
470,09:30:02,6.12,2000,80000,2000,S,454,6.1,470,6.12
471,09:30:02,6.12,1000,80000,1000,S,454,6.1,471,6.12
472,09:30:02,6.12,2500,80000,2500,S,454,6.1,472,6.12
473,09:30:02,6.12,1000,80000,1000,S,454,6.1,473,6.12
474,09:30:02,6.12,29100,80000,30000,S,454,6.1,474,6.12
475,09:30:02,6.15,3300,5500,3300,S,475,6,475,6.15
476,09:30:02,6.12,900,5500,30000,S,475,6,474,6.12
477,09:30:02,6.12,1300,5500,2000,S,475,6,477,6.12
478,09:30:02,6.18,3000,70900,3000,B,341,6.18,478,6.2
479,09:30:02,6.15,100,100,700,B,479,6.15,479,6.16
480,09:30:03,6.16,600,1700,700,S,480,5.97,479,6.16
481,09:30:03,6.15,500,1700,500,S,480,5.97,481,6.15
482,09:30:03,6.15,600,1700,800,S,480,5.97,482,6.15
483,09:30:03,6.16,2000,2000,8800,S,483,6.12,483,6.16
484,09:30:03,6.16,6800,10000,8800,S,484,6.11,483,6.16
485,09:30:03,6.15,200,10000,800,S,484,6.11,482,6.15
486,09:30:03,6.13,200,10000,200,S,484,6.11,486,6.13
487,09:30:03,6.13,900,10000,900,S,484,6.11,487,6.13
488,09:30:03,6.12,700,10000,2000,S,484,6.11,477,6.12
489,09:30:03,6.12,1000,10000,1000,S,484,6.11,489,6.12
490,09:30:03,6.12,200,10000,10000,S,484,6.11,490,6.12
491,09:30:03,6.12,2000,2000,10000,S,491,6.1,490,6.12
492,09:30:03,6.18,2000,70900,2000,B,341,6.18,492,6.2
493,09:30:03,6.18,2000,70900,2000,B,341,6.18,493,7.05
494,09:30:03,6.14,100,100,13400,S,494,6.11,494,6.14
495,09:30:03,6.14,1500,1500,13400,S,495,6.11,494,6.14
496,09:30:03,6.15,1500,6300,1500,S,496,6.13,496,6.15
497,09:30:03,6.14,4800,6300,13400,S,496,6.13,494,6.14
498,09:30:03,6.14,6100,6100,13400,S,498,6.13,494,6.14
499,09:30:04,6.18,1100,70900,1100,B,341,6.18,499,6.3
500,09:30:04,6.15,500,500,16800,S,500,6.1,500,6.15
501,09:30:04,6.15,3000,3000,16800,S,501,6.11,500,6.15
502,09:30:04,6.15,400,400,16800,S,502,6.11,500,6.15
503,09:30:04,6.15,200,200,16800,S,503,6.15,500,6.15
504,09:30:04,6.15,300,300,16800,S,504,6.15,500,6.15
505,09:30:04,6.15,300,300,16800,S,505,6.15,500,6.15
506,09:30:04,6.15,2300,2300,16800,S,506,6.13,500,6.15
507,09:30:04,6.15,100,100,16800,S,507,6.13,500,6.15
508,09:30:04,6.15,300,300,16800,S,508,6.15,500,6.15
509,09:30:04,6.15,100,100,16800,S,509,6.12,500,6.15
510,09:30:04,6.15,300,300,16800,S,510,6.12,500,6.15
511,09:30:04,6.15,300,300,16800,S,511,6.15,500,6.15
512,09:30:04,6.16,200,200,600,S,512,6.15,512,6.16
513,09:30:04,6.16,200,200,600,S,513,6.15,512,6.16
514,09:30:04,6.16,200,200,600,S,514,6.11,512,6.16
515,09:30:04,6.15,2000,2000,16800,S,515,6.15,500,6.15
516,09:30:04,6.18,21600,70900,57300,B,341,6.18,516,7.05
517,09:30:04,6.18,35700,93200,57300,B,517,6.18,516,7.05
518,09:30:04,6.15,800,800,16800,S,518,6.11,500,6.15
519,09:30:04,6.15,500,500,16800,S,519,6.15,500,6.15
520,09:30:05,6.16,200,200,200,S,520,6.12,520,6.16
521,09:30:05,6.15,100,100,16800,S,521,6.12,500,6.15
522,09:30:05,6.15,100,100,16800,S,522,6.12,500,6.15
523,09:30:05,6.15,100,100,16800,S,523,6.12,500,6.15
524,09:30:05,6.18,2000,93200,2000,B,517,6.18,524,6.4
525,09:30:05,6.16,5300,5300,7500,S,525,6.13,525,6.16
526,09:30:05,6.16,400,400,7500,S,526,6.15,525,6.16
527,09:30:05,6.16,1800,15900,7500,S,527,6.13,525,6.16
528,09:30:05,6.16,9600,15900,9600,S,527,6.13,528,6.16
529,09:30:05,6.15,4500,15900,16800,S,527,6.13,500,6.15
530,09:30:05,6.15,600,5000,16800,S,530,6.13,500,6.15
531,09:30:05,6.15,4400,5000,5000,S,530,6.13,531,6.15
532,09:30:05,6.15,600,4700,5000,S,532,6.13,531,6.15
533,09:30:05,6.14,900,4700,13400,S,532,6.13,494,6.14
534,09:30:05,6.13,800,4700,800,S,532,6.13,534,6.13
535,09:30:05,6.13,1000,4700,1000,S,532,6.13,535,6.13
536,09:30:05,6.13,500,4700,500,S,532,6.13,536,6.13
537,09:30:05,6.13,900,4700,1300,S,532,6.13,537,6.13
538,09:30:05,6.13,400,1600,1300,S,538,6.12,537,6.13
539,09:30:05,6.13,200,1600,200,S,538,6.12,539,6.13
540,09:30:05,6.13,1000,1600,2000,S,538,6.12,540,6.13
541,09:30:06,6.13,1000,5000,2000,S,541,6.06,540,6.13
542,09:30:06,6.12,4000,5000,10000,S,541,6.06,490,6.12
543,09:30:06,6.12,800,800,10000,S,543,6.11,490,6.12
544,09:30:06,6.18,1200,93200,1200,B,517,6.18,544,6.18
545,09:30:06,6.13,700,15000,700,S,545,6.09,545,6.13
546,09:30:06,6.12,3000,15000,10000,S,545,6.09,490,6.12
547,09:30:06,6.12,4900,15000,4900,S,545,6.09,547,6.12
548,09:30:06,6.12,200,15000,200,S,545,6.09,548,6.12
549,09:30:06,6.12,300,15000,300,S,545,6.09,549,6.12
550,09:30:06,6.12,1000,15000,1000,S,545,6.09,550,6.12
551,09:30:06,6.12,200,15000,200,S,545,6.09,551,6.12
552,09:30:06,6.12,1600,15000,1600,S,545,6.09,552,6.12
553,09:30:06,6.12,300,15000,300,S,545,6.09,553,6.12
554,09:30:06,6.12,1000,15000,1000,S,545,6.09,554,6.12
555,09:30:06,6.12,1400,15000,1400,S,545,6.09,555,6.12
556,09:30:06,6.12,400,15000,400,S,545,6.09,556,6.12
557,09:30:06,6.12,300,4000,300,S,557,5.77,557,6.12
558,09:30:06,6.12,1700,4000,1700,S,557,5.77,558,6.12
559,09:30:06,6.12,500,4000,500,S,557,5.77,559,6.12
560,09:30:06,6.12,1000,4000,1000,S,557,5.77,560,6.12
561,09:30:06,6.12,200,4000,200,S,557,5.77,561,6.12
562,09:30:06,6.12,300,4000,1000,S,557,5.77,562,6.12
563,09:30:07,6.15,100,2100,100,S,563,6.15,563,6.15
564,09:30:07,6.15,700,2100,700,B,563,6.15,564,6.16
565,09:30:07,6.15,100,2100,100,B,563,6.15,565,6.2
566,09:30:07,6.15,100,2100,100,B,563,6.15,566,6.2
567,09:30:07,6.15,1100,2100,8000,B,563,6.15,567,6.18
568,09:30:07,6.15,1000,1000,8000,B,568,6.15,567,6.18
569,09:30:07,6.16,100,100,8000,B,569,6.16,567,6.18
570,09:30:07,6.16,200,200,8000,B,570,6.16,567,6.18
571,09:30:07,6.16,100,100,8000,B,571,6.16,567,6.18
572,09:30:07,6.18,5500,93200,8000,B,517,6.18,567,6.18
573,09:30:07,6.14,200,400,200,S,573,6.12,573,6.14
574,09:30:07,6.13,200,400,1000,S,573,6.12,574,6.13
575,09:30:07,6.18,1500,93200,1500,B,517,6.18,575,6.4
576,09:30:08,6.13,1000,1000,1800,S,576,6.13,576,6.13
577,09:30:08,6.18,9100,93200,9100,B,517,6.18,577,6.32
578,09:30:08,6.13,500,500,1800,S,578,6.1,576,6.13
579,09:30:08,6.18,1600,93200,1600,B,517,6.18,579,6.18
580,09:30:09,6.14,1000,1000,1600,S,580,6.1,580,6.14
581,09:30:09,6.14,600,51000,1600,S,581,6.06,580,6.14
582,09:30:09,6.13,300,51000,1800,S,581,6.06,576,6.13
583,09:30:09,6.13,3300,51000,3300,S,581,6.06,583,6.13
584,09:30:09,6.13,100,51000,100,S,581,6.06,584,6.13
585,09:30:09,6.13,7000,51000,7000,S,581,6.06,585,6.13
586,09:30:09,6.12,700,51000,1000,S,581,6.06,562,6.12
587,09:30:09,6.12,500,51000,500,S,581,6.06,587,6.12
588,09:30:09,6.12,100,51000,100,S,581,6.06,588,6.12
589,09:30:09,6.12,300,51000,300,S,581,6.06,589,6.12
590,09:30:09,6.12,5000,51000,5000,S,581,6.06,590,6.12
591,09:30:09,6.12,300,51000,300,S,581,6.06,591,6.12
592,09:30:09,6.12,100,51000,100,S,581,6.06,592,6.12
593,09:30:09,6.12,5000,51000,5000,S,581,6.06,593,6.12
594,09:30:09,6.12,500,51000,500,S,581,6.06,594,6.12
595,09:30:09,6.12,400,51000,400,S,581,6.06,595,6.12
596,09:30:09,6.12,3500,51000,3500,S,581,6.06,596,6.12
597,09:30:09,6.12,2100,51000,2100,S,581,6.06,597,6.12
598,09:30:09,6.12,1100,51000,1100,S,581,6.06,598,6.12
599,09:30:09,6.12,1400,51000,1400,S,581,6.06,599,6.12
600,09:30:09,6.12,500,51000,500,S,581,6.06,600,6.12
601,09:30:09,6.12,1000,51000,1000,S,581,6.06,601,6.12
602,09:30:09,6.12,2000,51000,2000,S,581,6.06,602,6.12
603,09:30:09,6.12,100,51000,100,S,581,6.06,603,6.12
604,09:30:09,6.12,2000,51000,2000,S,581,6.06,604,6.12
605,09:30:09,6.12,300,51000,300,S,581,6.06,605,6.12
606,09:30:09,6.12,500,51000,500,S,581,6.06,606,6.12
607,09:30:09,6.12,1000,51000,1000,S,581,6.06,607,6.12
608,09:30:09,6.12,11200,51000,11200,S,581,6.06,608,6.12
609,09:30:09,6.12,100,51000,1000,S,581,6.06,609,6.12
610,09:30:09,6.18,2200,93200,2200,B,517,6.18,610,6.18
611,09:30:09,6.16,200,200,1900,B,611,6.16,611,6.19
612,09:30:09,6.16,100,100,1900,B,612,6.16,611,6.19
613,09:30:09,6.18,1600,93200,1900,B,517,6.18,611,6.19
614,09:30:10,6.18,4000,93200,4000,B,517,6.18,614,6.18
615,09:30:10,6.18,300,93200,300,B,517,6.18,615,6.29
616,09:30:10,6.16,100,100,100,S,616,6.14,616,6.16
617,09:30:10,6.18,500,93200,500,B,517,6.18,617,6.25
618,09:30:10,6.16,100,100,6500,B,618,6.16,618,6.17
619,09:30:10,6.16,100,100,6500,B,619,6.16,618,6.17
620,09:30:10,6.16,100,100,6500,B,620,6.16,618,6.17
621,09:30:10,6.16,100,100,6500,B,621,6.16,618,6.17
622,09:30:10,6.16,100,100,6500,B,622,6.16,618,6.17
623,09:30:10,6.16,100,100,6500,B,623,6.16,618,6.17
624,09:30:10,6.18,400,93200,400,B,517,6.18,624,6.18
625,09:30:11,6.17,700,700,6500,S,625,6.17,618,6.17
626,09:30:11,6.17,1600,1600,6500,S,626,6.17,618,6.17
627,09:30:11,6.17,1900,1900,6500,S,627,6.17,618,6.17
628,09:30:11,6.17,600,600,6500,S,628,6.17,618,6.17
629,09:30:11,6.17,1000,1000,6500,S,629,6.11,618,6.17
630,09:30:11,6.17,100,300,6500,S,630,6.17,618,6.17
631,09:30:11,6.17,200,300,6400,S,630,6.17,631,6.17
632,09:30:11,6.17,100,100,6400,S,632,6.16,631,6.17
633,09:30:11,6.18,7500,93200,7500,B,517,6.18,633,6.18
634,09:30:11,6.17,300,300,6400,S,634,6.16,631,6.17
635,09:30:11,6.18,8600,93200,8600,B,517,6.18,635,6.18
636,09:30:11,6.17,1600,1600,6400,S,636,6.11,631,6.17
637,09:30:12,6.17,500,500,6400,S,637,6.11,631,6.17
638,09:30:12,6.17,1400,1400,6400,S,638,6.17,631,6.17
639,09:30:12,6.18,2800,93200,2800,B,517,6.18,639,6.18
640,09:30:12,6.17,200,200,6400,S,640,6.17,631,6.17
641,09:30:12,6.17,100,100,6400,S,641,6.17,631,6.17
642,09:30:12,6.17,2000,3500,6400,S,642,6.08,631,6.17
643,09:30:12,6.16,1000,3500,1000,S,642,6.08,643,6.16
644,09:30:12,6.15,500,3500,16800,S,642,6.08,644,6.15
645,09:30:12,6.18,600,93200,600,B,517,6.18,645,6.25
646,09:30:12,6.17,100,100,2500,B,646,6.17,646,6.2
647,09:30:12,6.18,2400,93200,2500,B,517,6.18,646,6.2
648,09:30:12,6.15,3000,3000,16800,S,648,6.1,644,6.15
649,09:30:12,6.15,13300,14300,16800,S,649,6.15,644,6.15
650,09:30:12,6.15,200,14300,200,S,649,6.15,650,6.15
651,09:30:12,6.15,800,14300,2000,S,649,6.15,651,6.15
652,09:30:13,6.15,400,400,2000,S,652,6.15,651,6.15
653,09:30:13,6.15,100,100,2000,S,653,6.14,651,6.15
654,09:30:13,6.17,200,200,2000,B,654,6.17,654,7.05
655,09:30:13,6.17,400,400,2000,B,655,6.17,654,7.05
656,09:30:13,6.18,1400,93200,2000,B,517,6.18,654,7.05
657,09:30:13,6.18,4300,93200,8000,B,517,6.18,657,6.18
658,09:30:13,6.18,3700,28400,8000,B,658,6.18,657,6.18
659,09:30:14,6.17,1300,1300,7600,B,659,6.17,659,6.18
660,09:30:14,6.17,100,100,7600,B,660,6.17,659,6.18
661,09:30:14,6.18,6200,28400,7600,B,658,6.18,659,6.18
662,09:30:15,6.17,100,300,100,B,662,6.17,662,6.17
663,09:30:15,6.17,200,300,6200,B,662,6.17,663,6.18
664,09:30:15,6.17,2300,2300,6200,B,664,6.17,663,6.18
665,09:30:15,6.18,3700,28400,6200,B,658,6.18,663,6.18
666,09:30:15,6.18,500,28400,500,B,658,6.18,666,6.18
667,09:30:16,6.16,700,1000,700,S,667,6.15,667,6.16
668,09:30:16,6.15,300,1000,2000,S,667,6.15,651,6.15
669,09:30:16,6.18,200,28400,200,B,658,6.18,669,6.18
670,09:30:16,6.15,400,1100,2000,S,670,6.15,651,6.15
671,09:30:16,6.15,700,1100,5000,S,670,6.15,671,6.15
672,09:30:16,6.15,2200,2200,5000,S,672,6.15,671,6.15
673,09:30:16,6.18,500,28400,500,B,658,6.18,673,6.18
674,09:30:17,6.18,1100,28400,1100,B,658,6.18,674,6.18
675,09:30:17,6.18,12500,28400,45100,B,658,6.18,675,6.2
676,09:30:17,6.18,16000,16000,45100,B,676,6.18,675,6.2
677,09:30:17,6.19,6000,6000,45100,B,677,6.19,675,6.2
678,09:30:17,6.19,500,500,45100,B,678,6.19,675,6.2
679,09:30:17,6.2,5100,5100,45100,B,679,6.2,675,6.2
680,09:30:17,6.2,500,500,45100,B,680,6.2,675,6.2
681,09:30:17,6.2,4500,5600,45100,B,681,6.2,675,6.2
682,09:30:17,6.17,200,200,700,S,682,6.17,682,6.17
683,09:30:17,6.17,500,3000,700,S,683,6.17,682,6.17
684,09:30:17,6.17,500,3000,500,B,683,6.17,684,6.19
685,09:30:18,6.17,200,3000,200,B,683,6.17,685,6.18
686,09:30:18,6.17,100,3000,100,B,683,6.17,686,6.17
687,09:30:18,6.16,100,100,300,S,687,6.16,687,6.16
688,09:30:18,6.17,1700,3000,1700,B,683,6.17,688,6.17
689,09:30:18,6.16,100,100,300,S,689,6.16,687,6.16
690,09:30:18,6.16,100,31100,300,S,690,6.16,687,6.16
691,09:30:18,6.15,2100,31100,5000,S,690,6.16,671,6.15
692,09:30:18,6.15,1100,31100,1100,S,690,6.15,692,6.15
693,09:30:18,6.15,1000,31100,1000,S,690,6.15,693,6.15
694,09:30:18,6.15,500,31100,500,S,690,6.15,694,6.15
695,09:30:18,6.15,15100,31100,15100,S,690,6.15,695,6.15
696,09:30:18,6.15,2800,31100,2800,S,690,6.15,696,6.15
697,09:30:18,6.15,2300,31100,2300,S,690,6.15,697,6.15
698,09:30:18,6.15,600,31100,600,S,690,6.15,698,6.15
699,09:30:18,6.14,5500,31100,7900,S,690,6.15,699,6.14
700,09:30:18,6.18,1000,1800,1000,S,700,6.12,700,6.18
701,09:30:18,6.14,800,1800,7900,S,700,6.12,699,6.14
702,09:30:19,6.2,300,5600,300,B,681,6.2,702,6.2
703,09:30:19,6.2,800,5600,1000,B,681,6.2,703,6.2
704,09:30:19,6.2,200,1200,1000,B,704,6.2,703,6.2
705,09:30:19,6.19,600,600,600,S,705,6.17,705,6.19
706,09:30:19,6.2,1000,1200,5500,B,704,6.2,706,6.21
707,09:30:19,6.2,500,500,5500,B,707,6.2,706,6.21
708,09:30:19,6.2,500,500,5500,B,708,6.2,706,6.21
709,09:30:19,6.2,200,200,5500,B,709,6.2,706,6.21
710,09:30:19,6.2,3200,3200,5500,B,710,6.2,706,6.21
711,09:30:20,6.22,100,100,100,B,711,6.22,711,6.22
712,09:30:20,6.21,100,23300,5500,S,712,6.21,706,6.21
713,09:30:20,6.2,800,15000,800,B,713,6.2,713,6.2
714,09:30:21,6.19,700,1500,700,S,714,6.18,714,6.19
715,09:30:21,6.18,300,1500,300,S,714,6.18,715,6.18
716,09:30:21,6.18,500,1500,3000,S,714,6.18,716,6.18
717,09:30:21,6.18,2500,10100,3000,S,717,6.18,716,6.18
718,09:30:21,6.18,1000,10100,1000,S,717,6.18,718,6.18
719,09:30:21,6.18,700,10100,700,S,717,6.18,719,6.18
720,09:30:21,6.18,200,10100,200,S,717,6.18,720,6.18
721,09:30:21,6.18,400,10100,400,S,717,6.18,721,6.18
722,09:30:21,6.18,1000,10100,1000,S,717,6.18,722,6.18
723,09:30:21,6.18,4300,10100,15900,S,717,6.18,723,6.18
724,09:30:22,6.2,3400,15000,3400,B,713,6.2,724,6.21
725,09:30:22,6.19,400,400,1000,S,725,6.19,725,6.19
726,09:30:22,6.2,500,15000,500,B,713,6.2,726,6.2
727,09:30:23,6.2,1200,15000,1200,B,713,6.2,727,6.2
728,09:30:23,6.19,200,200,1000,S,728,6.19,725,6.19
729,09:30:23,6.2,300,15000,300,B,713,6.2,729,6.2
730,09:30:24,6.19,100,100,1000,S,730,6.19,725,6.19
731,09:30:24,6.2,500,15000,500,B,713,6.2,731,6.2
732,09:30:25,6.19,100,100,1000,S,732,6.19,725,6.19
733,09:30:25,6.2,300,15000,300,B,713,6.2,733,6.25
734,09:30:25,6.2,8000,15000,29000,B,713,6.2,734,6.2
735,09:30:25,6.2,3100,3100,29000,B,735,6.2,734,6.2
736,09:30:25,6.2,900,900,29000,B,736,6.2,734,6.2
737,09:30:27,6.2,1500,1500,29000,S,737,6.11,734,6.2
738,09:30:27,6.21,1700,23300,1700,B,712,6.21,738,6.25
739,09:30:27,6.21,300,23300,300,B,712,6.21,739,6.23
740,09:30:29,6.21,2400,23300,2400,B,712,6.21,740,6.22
741,09:30:29,6.21,1900,23300,1900,B,712,6.21,741,6.21
742,09:30:29,6.21,200,23300,200,B,712,6.21,742,6.23
743,09:30:30,6.21,300,23300,300,B,712,6.21,743,6.21
744,09:30:30,6.21,1300,23300,1300,B,712,6.21,744,7.05
745,09:30:31,6.2,600,600,29000,S,745,6.2,734,6.2
746,09:30:31,6.21,300,23300,300,B,712,6.21,746,6.96
747,09:30:31,6.2,200,200,29000,S,747,6.2,734,6.2
748,09:30:31,6.21,800,23300,800,B,712,6.21,748,6.24
749,09:30:32,6.21,1700,23300,1700,B,712,6.21,749,6.21
750,09:30:32,6.2,100,17100,100,S,750,6.18,750,6.2
751,09:30:32,6.2,200,17100,200,S,750,6.18,751,6.2
752,09:30:32,6.2,500,17100,500,S,750,6.18,752,6.2
753,09:30:32,6.2,1700,17100,1700,S,750,6.18,753,6.2
754,09:30:32,6.2,800,17100,800,S,750,6.18,754,6.2
755,09:30:32,6.2,400,17100,400,S,750,6.18,755,6.2
756,09:30:32,6.2,500,17100,500,S,750,6.18,756,6.2
757,09:30:32,6.2,3200,17100,3200,S,750,6.18,757,6.2
758,09:30:32,6.2,1900,17100,1900,S,750,6.18,758,6.2
759,09:30:32,6.2,200,17100,200,S,750,6.18,759,6.2
760,09:30:32,6.2,5500,17100,5500,S,750,6.18,760,6.2
761,09:30:32,6.2,2000,17100,2000,S,750,6.18,761,6.2
762,09:30:32,6.2,100,17100,5500,S,750,6.18,762,6.2
763,09:30:32,6.2,700,700,5500,S,763,6.2,762,6.2
764,09:30:33,6.21,600,23300,600,B,712,6.21,764,6.25
765,09:30:33,6.2,4700,6600,5500,S,765,6.19,762,6.2
766,09:30:33,6.19,200,6600,1000,S,765,6.19,725,6.19
767,09:30:33,6.19,700,6600,700,S,765,6.19,767,6.19
768,09:30:33,6.19,1000,6600,1000,S,765,6.19,768,6.19
769,09:30:33,6.21,8800,23300,8800,B,712,6.21,769,6.21
770,09:30:34,6.21,2900,23300,4800,B,712,6.21,770,6.21
771,09:30:34,6.21,1900,35400,4800,B,771,6.21,770,6.21
772,09:30:34,6.21,12800,35400,12800,B,771,6.21,772,6.21
773,09:30:34,6.21,600,35400,600,B,771,6.21,773,6.32
774,09:30:35,6.21,500,35400,500,B,771,6.21,774,6.21
775,09:30:35,6.21,3800,35400,3800,B,771,6.21,775,6.21
776,09:30:35,6.21,500,35400,500,B,771,6.21,776,6.21
777,09:30:35,6.21,1500,35400,1500,B,771,6.21,777,6.21
778,09:30:35,6.21,2200,35400,2200,B,771,6.21,778,6.21
779,09:30:35,6.21,11500,35400,11500,B,771,6.21,779,6.21
780,09:30:35,6.21,100,35400,1000,B,771,6.21,780,6.21
781,09:30:35,6.21,900,14100,1000,B,781,6.21,780,6.21
782,09:30:35,6.21,900,14100,900,B,781,6.21,782,6.21
783,09:30:35,6.21,4600,14100,4600,B,781,6.21,783,6.21
784,09:30:35,6.21,500,14100,500,B,781,6.21,784,6.22
785,09:30:35,6.21,1300,14100,1300,B,781,6.21,785,6.21
786,09:30:35,6.21,2000,14100,2000,B,781,6.21,786,6.21
787,09:30:35,6.21,900,14100,900,B,781,6.21,787,7.05
788,09:30:35,6.21,1000,14100,1000,B,781,6.21,788,6.21
789,09:30:36,6.21,1500,14100,1500,B,781,6.21,789,6.21
790,09:30:36,6.21,500,14100,700,B,781,6.21,790,6.21
791,09:30:36,6.21,200,8000,700,B,791,6.21,790,6.21
792,09:30:36,6.2,5000,6000,5000,S,792,6.2,792,6.2
793,09:30:36,6.2,800,6000,800,S,792,6.2,793,6.2
794,09:30:36,6.2,200,6000,20500,S,792,6.2,794,6.2
795,09:30:36,6.2,3000,3000,20500,S,795,6.19,794,6.2
796,09:30:37,6.21,3100,8000,3100,B,791,6.21,796,6.21
797,09:30:37,6.21,700,8000,700,B,791,6.21,797,6.21
798,09:30:37,6.21,4000,8000,6700,B,791,6.21,798,6.21
799,09:30:37,6.23,2000,2000,4200,B,799,6.23,799,7.05
800,09:30:37,6.24,2200,3500,4200,B,800,6.24,799,7.05
801,09:30:38,6.21,2700,6700,6700,S,801,6.19,798,6.21
802,09:30:38,6.21,300,6700,300,S,801,6.19,802,6.21
803,09:30:38,6.21,3700,6700,3700,S,801,6.19,803,6.21
804,09:30:39,6.21,500,500,600,S,804,6.2,804,6.21
805,09:30:39,6.21,100,3000,600,S,805,6.21,804,6.21
806,09:30:39,6.21,400,3000,400,S,805,6.21,806,6.21
807,09:30:39,6.21,1000,3000,1000,S,805,6.21,807,6.21
808,09:30:39,6.21,1500,3000,5000,S,805,6.21,808,6.21
809,09:30:40,6.21,100,100,5000,S,809,6.2,808,6.21
810,09:30:40,6.21,1000,1000,5000,S,810,6.19,808,6.21
811,09:30:40,6.24,1300,3500,5000,B,800,6.24,811,6.26
812,09:30:40,6.25,1200,1200,5000,B,812,6.25,811,6.26
813,09:30:40,6.25,1600,1600,5000,B,813,6.25,811,6.26
814,09:30:40,6.25,900,46600,5000,B,814,6.25,811,6.26
815,09:30:41,6.21,1000,1000,5000,S,815,6.2,808,6.21
816,09:30:42,6.25,6000,46600,6000,B,814,6.25,816,6.25
817,09:30:43,6.23,200,400,200,S,817,6.2,817,6.23
818,09:30:43,6.23,200,400,300,S,817,6.2,818,6.23
819,09:30:43,6.23,100,2000,300,S,819,6.2,818,6.23
